9109.81,15.799,0.1087
9109.83,15.8589,0.1115
9109.85,15.9194,0.1144
9109.87,15.9795,0.1174
9109.89,16.0393,0.1204
9109.91,16.099,0.1236
9109.93,16.1587,0.1268
9109.95,16.2191,0.1302
9109.97,16.2796,0.1337
9109.99,16.3392,0.1373
9110.01,16.3989,0.141
9110.03,16.4589,0.1448
9110.05,16.5195,0.1489
9110.07,16.5798,0.153
9110.09,16.6397,0.1573
9110.11,16.6996,0.1617
9110.13,16.7592,0.1662
9110.15,16.819,0.1709
9110.17,16.8792,0.1758
9110.19,16.939,0.1809
9110.21,16.9989,0.1861
9110.229,17.0555,0.1912
9110.247,17.1094,0.1962
9110.264,17.1606,0.2012
9110.281,17.2116,0.2064
9110.297,17.2595,0.2115
9110.313,17.3076,0.2166
9110.329,17.3554,0.2219
9110.331,17.3614,0.2226
9110.332,17.3644,0.2229
9110.333,17.3673,0.2232
9110.349,17.4145,0.2284
9110.369,17.453,0.2314
9110.389,17.4444,0.2268
9110.4,17.4191,0.2213
9110.409,17.3911,0.2161
9110.418,17.3599,0.2107
9110.427,17.3286,0.2057
9110.438,17.2922,0.2003
9110.45,17.2554,0.1952
9110.464,17.2151,0.19
9110.479,17.1724,0.1847
9110.494,17.1291,0.1796
9110.509,17.0851,0.1746
9110.525,17.0379,0.1694
9110.542,16.9877,0.1642
9110.56,16.9346,0.159
9110.578,16.8814,0.154
9110.597,16.8252,0.1489
9110.617,16.7654,0.1438
9110.637,16.7057,0.1389
9110.657,16.6463,0.1343
9110.677,16.5867,0.1299
9110.697,16.5271,0.1257
9110.717,16.4672,0.1216
9110.737,16.407,0.1177
9110.757,16.3469,0.114
9110.777,16.2866,0.1104
9110.797,16.2272,0.107
9110.817,16.1675,0.1037
9110.837,16.1069,0.1006
9110.857,16.0468,0.0975
9110.877,15.987,0.0947
9110.897,15.9274,0.0919
9110.917,15.8677,0.0892
9110.937,15.8073,0.0866
9110.957,15.7472,0.0841
9110.977,15.6872,0.0817
9110.997,15.6273,0.0794
9111.017,15.5675,0.0772
9111.037,15.5073,0.075
9111.057,15.4469,0.0729
9111.077,15.3872,0.071
9111.097,15.3277,0.069
9111.117,15.2676,0.0672
9111.137,15.2072,0.0653
9111.157,15.147,0.0636
9111.177,15.0868,0.0619
9111.197,15.027,0.0603
9111.217,14.9672,0.0588
9111.237,14.9071,0.0573
9111.257,14.8468,0.0558
9111.277,14.7866,0.0544
9111.297,14.7266,0.0531
9111.317,14.667,0.0518
9111.337,14.6069,0.0505
9111.357,14.5467,0.0493
9111.377,14.4867,0.0481
9111.397,14.4267,0.0469
9111.417,14.3672,0.0458
9111.437,14.3074,0.0447
9111.457,14.2469,0.0437
9111.477,14.1868,0.0426
9111.497,14.1271,0.0416
9111.517,14.0674,0.0407
9111.537,14.0076,0.0397
9111.557,13.9473,0.0388
9111.577,13.8869,0.0379
9111.597,13.8267,0.037
9111.617,13.7667,0.0362
9111.637,13.707,0.0354
9111.657,13.6468,0.0346
9111.677,13.5863,0.0338
9111.697,13.5264,0.0331
9111.717,13.4666,0.0323
9111.737,13.407,0.0316
9111.757,13.347,0.0309
9111.777,13.2866,0.0303
9111.797,13.2265,0.0296
9111.817,13.1667,0.029
9111.837,13.1072,0.0283
9111.857,13.0474,0.0277
9111.877,12.9869,0.0271
9111.897,12.9267,0.0265
9111.917,12.867,0.026
9111.937,12.8073,0.0254
9111.957,12.7473,0.0249
9111.977,12.687,0.0244
9111.997,12.6269,0.0239
9112.017,12.5669,0.0234
9112.037,12.5071,0.0229
9112.057,12.4474,0.0224
9112.077,12.3871,0.0219
9112.097,12.3268,0.0215
9112.117,12.2667,0.021
9112.137,12.2068,0.0206
9112.157,12.147,0.0202
9112.177,12.0868,0.0198
9112.197,12.0268,0.0194
9112.217,11.9667,0.019
9112.237,11.9069,0.0186
9112.257,11.8474,0.0182
9112.277,11.7874,0.0178
9112.297,11.727,0.0175
9112.317,11.6671,0.0171
9112.337,11.6072,0.0168
9112.357,11.5474,0.0164
9112.377,11.4875,0.0161
9112.397,11.4272,0.0158
9112.417,11.3671,0.0155
9112.437,11.3068,0.0152
9112.457,11.2471,0.0149
9112.477,11.1878,0.0146
9112.497,11.1274,0.0143
9112.517,11.0668,0.014
9112.537,11.0067,0.0138
9112.557,10.947,0.0135
9112.577,10.8872,0.0132
9112.597,10.827,0.013
9112.617,10.7667,0.0127
9112.637,10.7066,0.0125
9112.657,10.6469,0.0122
9112.677,10.5873,0.012
9112.697,10.5272,0.0117
9112.717,10.4666,0.0115
9112.737,10.4067,0.0113
9112.757,10.3473,0.0111
9112.777,10.2876,0.0108
9112.797,10.2273,0.0106
9112.817,10.1669,0.0104
9112.837,10.1067,0.0102
9112.857,10.0466,0.01
9112.877,9.9869,0.0098
9112.897,9.9271,0.0096
9112.917,9.8667,0.0095
9112.937,9.8065,0.0093
9112.957,9.7466,0.0091
9112.977,9.6869,0.0089
9112.997,9.6269,0.0087
9113.017,9.5665,0.0086
9113.037,9.5064,0.0084
9113.057,9.4464,0.0082
9113.077,9.3868,0.0081
9113.097,9.3273,0.0079
9113.117,9.2672,0.0078
9113.137,9.2068,0.0076
9113.157,9.1468,0.0075
9113.177,9.0869,0.0073
9113.197,9.0271,0.0072
9113.217,8.967,0.007
9113.237,8.9066,0.0069
9113.257,8.8463,0.0067
9113.277,8.7861,0.0066
9113.297,8.7266,0.0065
9113.317,8.667,0.0064
9113.337,8.6066,0.0062
9113.357,8.5465,0.0061
9113.377,8.4866,0.006
9113.397,8.427,0.0058
9113.417,8.3669,0.0057
9113.437,8.3066,0.0056
9113.457,8.2464,0.0055
9113.477,8.1865,0.0054
9113.497,8.1269,0.0053
9113.517,8.0673,0.0051
9113.537,8.0069,0.005
9113.557,7.9465,0.0049
9113.577,7.8867,0.0048
9113.597,7.8273,0.0047
9113.617,7.7675,0.0046
9113.637,7.707,0.0045
9113.657,7.6466,0.0044
9113.677,7.5865,0.0043
9113.697,7.5265,0.0042
9113.717,7.467,0.0041
9113.737,7.4069,0.004
9113.757,7.3466,0.0039
9113.777,7.2866,0.0038
9113.797,7.2268,0.0038
9113.817,7.1672,0.0037
9113.837,7.1068,0.0036
9113.857,7.0464,0.0035
9113.877,6.9866,0.0034
9113.897,6.9266,0.0033
9113.917,6.867,0.0032
9113.937,6.8073,0.0032
9113.957,6.7471,0.0031
9113.977,6.6871,0.003
9113.997,6.6272,0.0029
9114.017,6.5674,0.0028
9114.037,6.5076,0.0028
9114.057,6.4473,0.0027
9114.077,6.3869,0.0026
9114.097,6.3268,0.0025
9114.117,6.2665,0.0024
9114.137,6.2069,0.0024
9114.157,6.1473,0.0023
9114.177,6.0868,0.0022
9114.197,6.0267,0.0022
9114.217,5.967,0.0021
9114.237,5.9074,0.002
9114.257,5.8473,0.002
9114.277,5.7869,0.0019
9114.297,5.7267,0.0018
9114.317,5.6667,0.0018
9114.337,5.6071,0.0017
9114.357,5.5471,0.0016
9114.377,5.4867,0.0016
9114.397,5.4266,0.0015
9114.417,5.3667,0.0015
9114.437,5.3073,0.0014
9114.457,5.2473,0.0014
9114.477,5.1869,0.0013
9114.497,5.1268,0.0012
9114.517,5.0667,0.0012
9114.537,5.0068,0.0011
9114.557,4.9471,0.0011
9114.577,4.8868,0.001
9114.597,4.8265,0.001
9114.617,4.7667,0.0009
9114.637,4.707,0.0009
9114.657,4.6472,0.0008
9114.677,4.5868,0.0008
9114.697,4.5266,0.0007
9114.717,4.4669,0.0007
9114.737,4.4068,0.0006
9114.757,4.3471,0.0006
9114.777,4.2872,0.0006
9114.797,4.2271,0.0005
9114.817,4.167,0.0005
9114.837,4.1071,0.0004
9114.857,4.0474,0.0004
9114.877,3.9874,0.0003
9114.897,3.927,0.0003
9114.917,3.8668,0.0003
9114.937,3.8066,0.0002
9114.957,3.7467,0.0002
9114.977,3.687,0.0002
9114.997,3.6267,0.0002
9115.017,3.5662,0.0001
9115.037,3.506,0.0001
9115.057,3.4465,0.0001
9115.077,3.3868,0.0001
9115.097,3.3266,-0.0
9115.117,3.2666,-0.0
9115.137,3.2067,-0.0
9115.157,3.1468,-0.0
9115.158,3.1439,-0.0
9115.159,3.1409,-0.0
9115.179,3.0832,-0.0
9115.199,3.0537,-0.0
9115.219,3.0731,-0.0
9115.239,3.1319,-0.0
9115.259,3.2007,0.0001
9115.279,3.2632,0.0001
9115.299,3.3205,0.0002
9115.319,3.378,0.0002
9115.339,3.4368,0.0003
9115.359,3.4961,0.0003
9115.379,3.5552,0.0004
9115.399,3.614,0.0004
9115.419,3.6732,0.0005
9115.439,3.7335,0.0005
9115.459,3.7932,0.0006
9115.479,3.8527,0.0007
9115.499,3.9123,0.0007
9115.519,3.9721,0.0008
9115.539,4.0325,0.0009
9115.559,4.0926,0.0009
9115.579,4.1526,0.001
9115.599,4.2125,0.0011
9115.619,4.2721,0.0011
9115.639,4.3322,0.0012
9115.659,4.3923,0.0013
9115.679,4.4519,0.0014
9115.699,4.5118,0.0014
9115.719,4.5716,0.0015
9115.739,4.6313,0.0016
9115.759,4.6914,0.0017
9115.779,4.7516,0.0018
9115.799,4.8118,0.0019
9115.819,4.8714,0.002
9115.839,4.9313,0.002
9115.859,4.9918,0.0021
9115.879,5.0518,0.0022
9115.899,5.1116,0.0023
9115.919,5.1715,0.0024
9115.939,5.2315,0.0025
9115.959,5.2918,0.0026
9115.979,5.3517,0.0027
9115.999,5.4118,0.0028
9116.019,5.4715,0.0029
9116.039,5.5311,0.003
9116.059,5.5915,0.003
9116.079,5.6518,0.0032
9116.099,5.7117,0.0032
9116.119,5.7714,0.0034
9116.139,5.831,0.0035
9116.159,5.8912,0.0035
9116.179,5.9514,0.0037
9116.199,6.0113,0.0038
9116.219,6.0711,0.0039
9116.239,6.1307,0.004
9116.259,6.1911,0.0041
9116.279,6.2519,0.0042
9116.299,6.3114,0.0043
9116.319,6.3712,0.0044
9116.339,6.4312,0.0046
9116.359,6.4914,0.0047
9116.379,6.5518,0.0048
9116.399,6.6118,0.0049
9116.419,6.6716,0.005
9116.439,6.7314,0.0052
9116.459,6.7913,0.0053
9116.479,6.8518,0.0054
9116.499,6.9118,0.0055
9116.519,6.9714,0.0056
9116.539,7.0311,0.0058
9116.559,7.0911,0.0059
9116.579,7.1511,0.006
9116.599,7.2111,0.0062
9116.619,7.2712,0.0063
9116.639,7.331,0.0065
9116.659,7.3906,0.0066
9116.679,7.4508,0.0067
9116.699,7.5114,0.0069
9116.719,7.5715,0.007
9116.739,7.6315,0.0072
9116.759,7.6913,0.0073
9116.779,7.7514,0.0075
9116.799,7.8117,0.0076
9116.819,7.8719,0.0078
9116.839,7.9319,0.008
9116.859,7.9914,0.0081
9116.879,8.0511,0.0083
9116.899,8.1116,0.0084
9116.919,8.1716,0.0086
9116.939,8.2314,0.0088
9116.959,8.2912,0.009
9116.979,8.3511,0.0091
9116.999,8.4113,0.0093
9117.019,8.4713,0.0095
9117.039,8.5312,0.0097
9117.059,8.591,0.0099
9117.079,8.6505,0.0101
9117.099,8.7109,0.0103
9117.119,8.7714,0.0105
9117.139,8.8313,0.0107
9117.159,8.8911,0.0109
9117.179,8.9511,0.0111
9117.199,9.0115,0.0113
9117.219,9.0719,0.0115
9117.239,9.1319,0.0117
9117.259,9.1917,0.0119
9117.279,9.2513,0.0122
9117.299,9.3114,0.0124
9117.319,9.3722,0.0126
9117.339,9.4322,0.0129
9117.359,9.4917,0.0131
9117.379,9.5514,0.0134
9117.399,9.6112,0.0136
9117.419,9.6713,0.0138
9117.439,9.7314,0.0141
9117.459,9.7915,0.0144
9117.479,9.8511,0.0146
9117.499,9.9107,0.0149
9117.519,9.9712,0.0152
9117.539,10.0316,0.0155
9117.559,10.0915,0.0158
9117.579,10.1513,0.0161
9117.599,10.2113,0.0163
9117.619,10.2718,0.0166
9117.639,10.3318,0.017
9117.659,10.3917,0.0173
9117.679,10.4517,0.0176
9117.699,10.511,0.0179
9117.719,10.5711,0.0182
9117.739,10.6316,0.0186
9117.759,10.6917,0.0189
9117.779,10.7514,0.0193
9117.799,10.8111,0.0197
9117.819,10.8712,0.02
9117.839,10.9315,0.0204
9117.859,10.9916,0.0208
9117.879,11.0514,0.0211
9117.899,11.111,0.0216
9117.919,11.1708,0.022
9117.939,11.2314,0.0224
9117.959,11.2915,0.0228
9117.979,11.3509,0.0232
9117.999,11.4109,0.0237
9118.019,11.4712,0.0241
9118.039,11.5318,0.0246
9118.059,11.5919,0.025
9118.079,11.6517,0.0255
9118.099,11.7117,0.026
9118.119,11.7714,0.0265
9118.139,11.8316,0.027
9118.159,11.8919,0.0275
9118.179,11.9517,0.028
9118.199,12.0115,0.0285
9118.219,12.0713,0.0291
9118.239,12.1315,0.0296
9118.259,12.1915,0.0302
9118.279,12.2514,0.0308
9118.299,12.3112,0.0313
9118.319,12.3709,0.0319
9118.339,12.4308,0.0325
9118.359,12.4914,0.0332
9118.379,12.5515,0.0338
9118.399,12.6115,0.0345
9118.419,12.6715,0.0352
9118.439,12.7315,0.0358
9118.459,12.7918,0.0366
9118.479,12.8519,0.0373
9118.499,12.9119,0.038
9118.519,12.9717,0.0388
9118.539,13.0311,0.0395
9118.559,13.0914,0.0403
9118.579,13.1517,0.0411
9118.599,13.2115,0.0419
9118.619,13.2712,0.0427
9118.639,13.3307,0.0436
9118.659,13.3908,0.0445
9118.679,13.4511,0.0454
9118.699,13.511,0.0463
9118.719,13.5709,0.0472
9118.739,13.6306,0.0482
9118.759,13.6907,0.0492
9118.779,13.7512,0.0502
9118.799,13.8112,0.0513
9118.819,13.8709,0.0523
9118.839,13.9308,0.0534
9118.859,13.9911,0.0545
9118.879,14.0515,0.0557
9118.899,14.1114,0.0569
9118.919,14.1713,0.0581
9118.939,14.2311,0.0593
9118.959,14.291,0.0606
9118.979,14.3515,0.0619
9118.999,14.4116,0.0632
9119.019,14.4713,0.0646
9119.039,14.5309,0.066
9119.059,14.591,0.0675
9119.079,14.6512,0.069
9119.099,14.7111,0.0706
9119.119,14.771,0.0722
9119.139,14.8309,0.0738
9119.159,14.8907,0.0755
9119.179,14.9509,0.0773
9119.199,15.0111,0.0791
9119.219,15.0711,0.081
9119.239,15.1312,0.0829
9119.259,15.1912,0.0849
9119.279,15.2513,0.0869
9119.299,15.3114,0.089
9119.319,15.3713,0.0912
9119.339,15.4316,0.0935
9119.359,15.491,0.0957
9119.379,15.5506,0.0981
9119.399,15.6111,0.1006
9119.419,15.6713,0.1031
9119.439,15.731,0.1057
9119.459,15.7908,0.1084
9119.479,15.8506,0.1111
9119.499,15.9111,0.114
9119.519,15.9712,0.117
9119.539,16.0309,0.12
9119.559,16.0906,0.1231
9119.579,16.1502,0.1263
9119.599,16.2105,0.1297
9119.619,16.2711,0.1333
9119.639,16.331,0.1368
9119.659,16.3906,0.1405
9119.679,16.4505,0.1443
9119.699,16.5112,0.1483
9119.719,16.5718,0.1525
9119.739,16.6315,0.1567
9119.759,16.6912,0.161
9119.779,16.7508,0.1655
9119.799,16.8107,0.1702
9119.819,16.8709,0.1751
9119.839,16.9307,0.1801
9119.859,16.9906,0.1853
9119.878,17.0472,0.1904
9119.896,17.1011,0.1954
9119.914,17.1554,0.2007
9119.931,17.2065,0.2059
9119.948,17.2574,0.2112
9119.964,17.3052,0.2163
9119.98,17.353,0.2216
9119.983,17.3619,0.2225
9119.984,17.3649,0.2229
9119.985,17.3679,0.2232
9120.001,17.4151,0.2284
9120.021,17.4536,0.2314
9120.041,17.445,0.2268
9120.052,17.4198,0.2213
9120.061,17.3917,0.216
9120.07,17.3605,0.2107
9120.079,17.3291,0.2057
9120.09,17.2926,0.2003
9120.102,17.2557,0.1952
9120.116,17.2153,0.1899
9120.131,17.1728,0.1847
9120.146,17.1296,0.1796
9120.162,17.0828,0.1743
9120.178,17.0356,0.1692
9120.195,16.9854,0.164
9120.213,16.9323,0.1587
9120.232,16.8763,0.1535
9120.251,16.8201,0.1484
9120.271,16.7602,0.1433
9120.291,16.7004,0.1385
9120.311,16.6407,0.1338
9120.331,16.5811,0.1294
9120.351,16.5217,0.1253
9120.371,16.4618,0.1212
9120.391,16.4016,0.1174
9120.411,16.3414,0.1136
9120.431,16.2814,0.1101
9120.451,16.2222,0.1067
9120.471,16.1621,0.1035
9120.491,16.1015,0.1003
9120.511,16.0415,0.0973
9120.531,15.9817,0.0944
9120.551,15.9221,0.0917
9120.571,15.8622,0.089
9120.591,15.8018,0.0864
9120.611,15.7417,0.0839
9120.631,15.6818,0.0815
9120.651,15.622,0.0792
9120.671,15.5621,0.077
9120.691,15.5018,0.0748
9120.711,15.4414,0.0727
9120.731,15.3817,0.0708
9120.751,15.3221,0.0689
9120.771,15.262,0.067
9120.791,15.2016,0.0652
9120.811,15.1415,0.0635
9120.831,15.0816,0.0618
9120.851,15.0218,0.0602
9120.871,14.962,0.0586
9120.891,14.9017,0.0571
9120.911,14.8415,0.0557
9120.931,14.7814,0.0543
9120.951,14.7214,0.0529
9120.971,14.6618,0.0516
9120.991,14.6017,0.0504
9121.011,14.5415,0.0491
9121.031,14.4814,0.048
9121.051,14.4213,0.0468
9121.071,14.3618,0.0457
9121.091,14.3021,0.0446
9121.111,14.2417,0.0436
9121.131,14.1815,0.0425
9121.151,14.1217,0.0415
9121.171,14.062,0.0406
9121.191,14.0021,0.0396
9121.211,13.9418,0.0387
9121.231,13.8813,0.0378
9121.251,13.821,0.0369
9121.271,13.7612,0.0361
9121.291,13.7017,0.0353
9121.311,13.6415,0.0345
9121.331,13.581,0.0337
9121.351,13.5209,0.033
9121.371,13.4611,0.0323
9121.391,13.4014,0.0316
9121.411,13.3413,0.0309
9121.431,13.281,0.0302
9121.451,13.221,0.0295
9121.471,13.1612,0.0289
9121.491,13.1019,0.0283
9121.511,13.042,0.0277
9121.531,12.9814,0.0271
9121.551,12.9213,0.0265
9121.571,12.8617,0.0259
9121.591,12.802,0.0254
9121.611,12.7419,0.0248
9121.631,12.6815,0.0243
9121.651,12.6214,0.0238
9121.671,12.5612,0.0233
9121.691,12.5015,0.0228
9121.711,12.4419,0.0224
9121.731,12.3816,0.0219
9121.751,12.3213,0.0214
9121.771,12.2613,0.021
9121.791,12.2016,0.0206
9121.811,12.1417,0.0201
9121.831,12.0816,0.0197
9121.851,12.0215,0.0193
9121.871,11.9613,0.0189
9121.891,11.9014,0.0185
9121.911,11.8419,0.0182
9121.931,11.7821,0.0178
9121.951,11.7218,0.0174
9121.971,11.6618,0.0171
9121.991,11.6018,0.0168
9122.011,11.5421,0.0164
9122.031,11.4821,0.0161
9122.051,11.4219,0.0158
9122.071,11.3618,0.0154
9122.091,11.3013,0.0151
9122.111,11.2416,0.0148
9122.131,11.1821,0.0146
9122.151,11.1217,0.0143
9122.171,11.0615,0.014
9122.191,11.0016,0.0137
9122.211,10.9419,0.0135
9122.231,10.8817,0.0132
9122.251,10.8213,0.0129
9122.271,10.7611,0.0127
9122.291,10.7013,0.0124
9122.311,10.6416,0.0122
9122.331,10.5818,0.012
9122.351,10.5217,0.0117
9122.371,10.4611,0.0115
9122.391,10.4012,0.0113
9122.411,10.3418,0.0111
9122.431,10.2819,0.0108
9122.451,10.2217,0.0106
9122.471,10.1614,0.0104
9122.491,10.1012,0.0102
9122.511,10.0411,0.01
9122.531,9.9816,0.0098
9122.551,9.9218,0.0096
9122.571,9.8613,0.0095
9122.591,9.8011,0.0093
9122.611,9.7412,0.0091
9122.631,9.6816,0.0089
9122.651,9.6216,0.0087
9122.671,9.5612,0.0086
9122.691,9.5013,0.0084
9122.711,9.4412,0.0082
9122.731,9.3813,0.0081
9122.751,9.3216,0.0079
9122.771,9.2615,0.0078
9122.791,9.2013,0.0076
9122.811,9.1416,0.0075
9122.831,9.0817,0.0073
9122.851,9.0218,0.0072
9122.871,8.9616,0.007
9122.891,8.9013,0.0069
9122.911,8.8411,0.0067
9122.931,8.781,0.0066
9122.951,8.7214,0.0065
9122.971,8.6616,0.0063
9122.991,8.6011,0.0062
9123.011,8.541,0.0061
9123.031,8.4812,0.006
9123.051,8.4216,0.0058
9123.071,8.3616,0.0057
9123.091,8.3015,0.0056
9123.111,8.2414,0.0055
9123.131,8.1812,0.0054
9123.151,8.1215,0.0052
9123.171,8.0616,0.0051
9123.191,8.0013,0.005
9123.211,7.9411,0.0049
9123.231,7.8813,0.0048
9123.251,7.8219,0.0047
9123.271,7.762,0.0046
9123.291,7.7016,0.0045
9123.311,7.6413,0.0044
9123.331,7.5813,0.0043
9123.351,7.5213,0.0042
9123.371,7.4617,0.0041
9123.391,7.4015,0.004
9123.411,7.3412,0.0039
9123.431,7.2811,0.0038
9123.451,7.2212,0.0037
9123.471,7.1615,0.0037
9123.491,7.1013,0.0036
9123.511,7.0411,0.0035
9123.531,6.9814,0.0034
9123.551,6.9214,0.0033
9123.571,6.8618,0.0032
9123.591,6.802,0.0031
9123.611,6.7417,0.0031
9123.631,6.6815,0.003
9123.651,6.6216,0.0029
9123.671,6.5619,0.0028
9123.691,6.5021,0.0027
9123.711,6.4418,0.0027
9123.731,6.3815,0.0026
9123.751,6.3212,0.0025
9123.771,6.261,0.0024
9123.791,6.2015,0.0024
9123.811,6.1418,0.0023
9123.831,6.0813,0.0022
9123.851,6.0212,0.0022
9123.871,5.9615,0.0021
9123.891,5.9019,0.002
9123.911,5.8419,0.002
9123.931,5.7816,0.0019
9123.951,5.7214,0.0018
9123.971,5.6615,0.0018
9123.991,5.6018,0.0017
9124.011,5.5417,0.0017
9124.031,5.4813,0.0016
9124.051,5.4211,0.0015
9124.071,5.3614,0.0015
9124.091,5.302,0.0014
9124.111,5.2421,0.0013
9124.131,5.1818,0.0013
9124.151,5.1216,0.0012
9124.171,5.0614,0.0012
9124.191,5.0015,0.0011
9124.211,4.9418,0.0011
9124.231,4.8816,0.001
9124.251,4.8213,0.001
9124.271,4.7613,0.0009
9124.291,4.7016,0.0009
9124.311,4.6417,0.0008
9124.331,4.5812,0.0008
9124.351,4.5211,0.0007
9124.371,4.4616,0.0007
9124.391,4.4017,0.0006
9124.411,4.3419,0.0006
9124.431,4.2818,0.0005
9124.451,4.2217,0.0005
9124.471,4.1617,0.0005
9124.491,4.1018,0.0004
9124.511,4.0418,0.0004
9124.531,3.9818,0.0003
9124.551,3.9214,0.0003
9124.571,3.8612,0.0003
9124.591,3.801,0.0002
9124.611,3.7413,0.0002
9124.631,3.6815,0.0002
9124.651,3.621,0.0001
9124.671,3.5607,0.0001
9124.691,3.5006,0.0001
9124.711,3.4411,0.0001
9124.731,3.3813,0.0001
9124.751,3.3212,-0.0
9124.771,3.2612,-0.0
9124.791,3.201,-0.0
9124.811,3.1413,-0.0
9124.818,3.1204,-0.0
9124.819,3.1174,-0.0
9124.82,3.1144,-0.0
9124.84,3.0569,-0.0
9124.86,3.0267,-0.0
9124.88,3.0458,-0.0
9124.9,3.1057,-0.0
9124.92,3.1751,0.0001
9124.94,3.2371,0.0001
9124.96,3.2941,0.0001
9124.98,3.3511,0.0002
9125.0,3.4097,0.0002
9125.02,3.469,0.0003
9125.04,3.528,0.0004
9125.06,3.5868,0.0004
9125.08,3.6458,0.0005
9125.1,3.7058,0.0005
9125.12,3.7659,0.0006
9125.14,3.8254,0.0007
9125.16,3.885,0.0007
9125.18,3.9446,0.0008
9125.2,4.0046,0.0008
9125.22,4.0649,0.0009
9125.24,4.1247,0.001
9125.26,4.1846,0.001
9125.28,4.2443,0.0011
9125.3,4.3043,0.0012
9125.32,4.3646,0.0013
9125.34,4.4244,0.0014
9125.36,4.4842,0.0014
9125.38,4.5441,0.0015
9125.4,4.6037,0.0016
9125.42,4.6635,0.0017
9125.44,4.7237,0.0018
9125.46,4.7841,0.0018
9125.48,4.844,0.0019
9125.5,4.9035,0.002
9125.52,4.9638,0.0021
9125.54,5.0241,0.0022
9125.56,5.0839,0.0023
9125.58,5.1438,0.0024
9125.6,5.2036,0.0025
9125.62,5.2638,0.0025
9125.64,5.324,0.0026
9125.66,5.3844,0.0027
9125.68,5.4441,0.0028
9125.7,5.5036,0.0029
9125.72,5.5637,0.003
9125.74,5.6241,0.0031
9125.76,5.6842,0.0032
9125.78,5.7439,0.0033
9125.8,5.8035,0.0034
9125.82,5.8634,0.0035
9125.84,5.9237,0.0036
9125.86,5.9838,0.0037
9125.88,6.0437,0.0038
9125.9,6.1035,0.0039
9125.92,6.1632,0.0041
9125.94,6.224,0.0042
9125.96,6.2841,0.0043
9125.98,6.3436,0.0044
9126.0,6.4036,0.0045
9126.02,6.4636,0.0046
9126.04,6.524,0.0047
9126.06,6.5841,0.0049
9126.08,6.6439,0.005
9126.1,6.704,0.0051
9126.12,6.7637,0.0052
9126.14,6.8239,0.0053
9126.16,6.8843,0.0055
9126.18,6.9439,0.0056
9126.2,7.0035,0.0057
9126.22,7.0634,0.0059
9126.24,7.1233,0.006
9126.26,7.1834,0.0061
9126.28,7.2435,0.0063
9126.3,7.3035,0.0064
9126.32,7.3632,0.0065
9126.34,7.4231,0.0067
9126.36,7.4836,0.0068
9126.38,7.5439,0.007
9126.4,7.6037,0.0071
9126.42,7.6635,0.0073
9126.44,7.7235,0.0074
9126.46,7.7839,0.0076
9126.48,7.8441,0.0077
9126.5,7.9042,0.0079
9126.52,7.9639,0.0081
9126.54,8.0233,0.0082
9126.56,8.0837,0.0084
9126.58,8.1442,0.0086
9126.6,8.2039,0.0087
9126.62,8.2635,0.0089
9126.64,8.3231,0.0091
9126.66,8.3833,0.0092
9126.68,8.4435,0.0094
9126.7,8.5036,0.0096
9126.72,8.5635,0.0098
9126.74,8.6232,0.01
9126.76,8.6832,0.0102
9126.78,8.7437,0.0104
9126.8,8.8036,0.0106
9126.82,8.8633,0.0108
9126.84,8.9231,0.011
9126.86,8.9834,0.0112
9126.88,9.0439,0.0114
9126.9,9.104,0.0117
9126.92,9.164,0.0119
9126.94,9.2243,0.0121
9126.96,9.2841,0.0123
9126.98,9.3445,0.0125
9127.0,9.4046,0.0128
9127.02,9.4641,0.013
9127.04,9.5237,0.0132
9127.06,9.5835,0.0135
9127.08,9.6435,0.0137
9127.1,9.7037,0.014
9127.12,9.7639,0.0143
9127.14,9.8238,0.0145
9127.16,9.8833,0.0148
9127.18,9.9435,0.0151
9127.2,10.0041,0.0154
9127.22,10.0641,0.0157
9127.24,10.1237,0.0159
9127.26,10.1834,0.0162
9127.28,10.2435,0.0165
9127.3,10.3039,0.0168
9127.32,10.364,0.0172
9127.34,10.4243,0.0175
9127.36,10.4838,0.0178
9127.38,10.5432,0.0181
9127.4,10.6037,0.0185
9127.42,10.664,0.0188
9127.44,10.724,0.0192
9127.46,10.7836,0.0195
9127.48,10.8431,0.0199
9127.5,10.9035,0.0202
9127.52,10.9638,0.0206
9127.54,11.0238,0.021
9127.56,11.0836,0.0214
9127.58,11.1431,0.0218
9127.6,11.2034,0.0222
9127.62,11.264,0.0226
9127.64,11.3235,0.0231
9127.66,11.3832,0.0235
9127.68,11.4433,0.024
9127.7,11.5037,0.0244
9127.72,11.5641,0.0249
9127.74,11.624,0.0253
9127.76,11.684,0.0258
9127.78,11.7438,0.0263
9127.8,11.8038,0.0268
9127.82,11.8643,0.0273
9127.84,11.9244,0.0278
9127.86,11.9841,0.0283
9127.88,12.0435,0.0288
9127.9,12.1035,0.0294
9127.92,12.1637,0.0299
9127.94,12.2236,0.0305
9127.96,12.2835,0.0311
9127.98,12.3432,0.0317
9128.0,12.4029,0.0323
9128.02,12.4635,0.0329
9128.04,12.5241,0.0336
9128.06,12.584,0.0342
9128.08,12.6439,0.0349
9128.1,12.7036,0.0356
9128.12,12.7638,0.0362
9128.14,12.8241,0.037
9128.16,12.884,0.0377
9128.18,12.9441,0.0384
9128.2,13.0035,0.0392
9128.22,13.0636,0.04
9128.24,13.1241,0.0408
